269,167500,-69,44,-4418,-33,4416,-19,-50,33,-4425,-37,4472,5,0,0,0,0
270,168125,-50,49,-3832,-1027,4832,-18,-37,36,-3838,-1052,4897,6,0,0,0,0
271,168750,-46,62,-3019,-2057,5063,-18,-35,45,-3027,-2088,5122,5,0,0,0,0
272,169375,-44,71,-2090,-2935,5026,-13,-33,56,-2116,-2984,5107,3,0,0,0,0
273,170000,-40,77,-1249,-3628,4890,-13,-28,57.99999999999999,-1242,-3700,4940,-3,0,0,0,0
274,170625,-30.999999999999996,75,-341,-4192,4556,-9,-21,56,-302,-4306,4606,-3,0,0,0,0
275,171250,-10,57.99999999999999,665,-4656,4030,-7,-2,39,677,-4753,4070,-8,0,0,0,0
276,171875,11,47,1696,-4980,3330,-4,7,38,1720,-5074,3340,-12,0,0,0,0
277,172500,24,45,2655,-5001,2396,0,17,37,2682,-5134,2429,-17,0,0,0,0
278,173125,32,41,3439,-4892,1509,2,27,33,3470,-5013,1514,-18,0,0,0,0
279,173750,42,36,4081.9999999999995,-4650,623,4,34,26,4116,-4768,617,-21,0,0,0,0
280,174375,43,20,4599,-4178,-366,7,35,15,4629,-4272,-392,-22,0,0,0,0
281,175000,51,-4,4965,-3549,-1360,10,39,-2,4995,-3617,-1413,-21,0,0,0,0
282,175625,61.99999999999999,-17,5069,-2662,-2355,13,49,-11,5114,-2752,-2395,-20,0,0,0,0
283,176250,70,-26,5004,-1776,-3181,15,56,-21,5046,-1835,-3235,-14,0,0,0,0
284,176875,76,-36,4839,-928,-3865,17,57.99999999999999,-28,4847,-958,-3906.9999999999995,-11,0,0,0,0
285,177500,68,-40,4425,23,-4412,20,51,-30.999999999999996,4425,29.999999999999996,-4468,-9,0,0,0,0
286,178125,49,-49,3840,1009,-4825,20,38,-35,3838,1039,-4888,-7,0,0,0,0
287,178750,47,-61,3025,2050,-5060,18,35,-44,3033,2082,-5124,-6,0,0,0,0
288,179375,44,-71,2099,2930,-5028,14,36,-55.00000000000001,2124,2974,-5105,-3,0,0,0,0
289,180000,41,-77,1255,3625,-4893,11,30,-57,1245,3693,-4941,1,0,0,0,0
290,180625,32,-74,341,4194,-4562,9,23,-55.00000000000001,300,4306,-4608,2,0,0,0,0
291,181250,11,-56.99999999999999,-666,4658,-4031,7,7,-42,-685,4762,-4071,6,0,0,0,0
292,181875,-9,-46,-1693,4984,-3336,2,-6,-36,-1713,5071,-3345,12,0,0,0,0
293,182500,-22,-43,-2649,4999,-2402,1,-17,-36,-2673,5129,-2435,14,0,0,0,0
294,183125,-30.999999999999996,-41,-3435,4892,-1511,-2,-25,-30.999999999999996,-3472,5016,-1519,18,0,0,0,0
295,183750,-40,-35,-4074.9999999999995,4653,-633,-4,-30.999999999999996,-24,-4114,4771,-622,21,0,0,0,0
296,184375,-43,-19,-4591,4184,351,-6,-33,-13,-4621,4275,380,19,0,0,0,0
297,185000,-51,4,-4959,3553,1348,-10,-40,3,-4988,3622,1398,19,0,0,0,0
298,185625,-61.99999999999999,18,-5070,2668,2349,-13,-49,14,-5120,2759,2389,17,0,0,0,0
299,186250,-71,27.999999999999996,-5005,1782,3175,-15,-56,23,-5049,1842,3230,15.000000000000002,0,0,0,0
300,186875,-74,38,-4840,935,3860,-18,-56,30,-4849,963,3903,11,0,0,0,0
301,187500,-69,42,-4425,-23,4410,-20,-50,33,-4430,-27,4467,7,0,0,0,0
302,188125,-49,48,-3839,-1014.9999999999999,4828,-19,-37,36,-3848,-1035,4892,5,0,0,0,0
303,188750,-46,60,-3031,-2044.9999999999998,5061,-20,-35,44,-3037,-2079,5123,6,0,0,0,0
304,189375,-43,71,-2100,-2925,5029,-15,-32,57,-2125,-2974,5105,4,0,0,0,0
305,190000,-40,77,-1258,-3619,4893,-12,-30,60,-1253,-3690,4943,-2,0,0,0,0
306,190625,-30.999999999999996,73,-351,-4185,4562,-10,-21,57,-315,-4301,4614,-3,0,0,0,0
307,191250,-11,55.99999999999999,653,-4653,4038.0000000000005,-6,-3,42,665,-4749,4076.9999999999995,-7,0,0,0,0
308,191875,10,47,1686,-4978,3337,-4,8,37,1708,-5069,3347,-11,0,0,0,0
309,192500,22,44,2646,-5001,2406,-2,19,39,2670,-5134,2440,-17,0,0,0,0
310,193125,30.999999999999996,43,3428,-4893,1519,3,26,34,3460,-5019,1528,-21,0,0,0,0
311,193750,41,36,4074.9999999999995,-4654,634,3,34,27,4111,-4773,627,-21,0,0,0,0
312,194375,43,21,4594,-4186,-354,7,35,16,4623,-4276,-382,-21,0,0,0,0
313,195000,52,-3,4960,-3556,-1346,8,40,-1,4991,-3629,-1397,-20,0,0,0,0
314,195625,63,-17,5072,-2676,-2346,13,49,-10,5118,-2762,-2389,-22,0,0,0,0
315,196250,69,-27,5005,-1784,-3173,15,57.00000000000001,-22,5046,-1842,-3228,-14,0,0,0,0
316,196875,74,-36,4841,-937,-3860,18,57.00000000000001,-26,4853,-970,-3899,-11,0,0,0,0
317,197500,67,-40,4431,11,-4406,19,50,-30,4434,15.000000000000002,-4464,-9,0,0,0,0
318,198125,48,-49,3849,996,-4819,19,38,-35,3845,1028,-4887,-7,0,0,0,0
319,198750,48,-60,3036,2038,-5060,18,36,-44,3042,2070,-5121,-5,0,0,0,0
320,199375,44,-70,2107,2919,-5029,15,36,-54,2135,2964,-5106,-4,0,0,0,0
321,200000,42,-75,1263,3617,-4894,12,30,-57.99999999999999,1258,3684,-4943,-1,0,0,0,0
322,200625,33,-74,352,4188,-4566,8,23,-55.00000000000001,312,4301,-4614,1,0,0,0,0
323,201250,11,-56.99999999999999,-653,4655,-4039.0000000000005,6,7,-40,-676,4755,-4074,7,0,0,0,0
324,201875,-8,-46,-1679,4980,-3347,3,-5,-35,-1697,5067,-3356,12,0,0,0,0
325,202500,-22,-43,-2637,4999,-2413,2,-16,-36,-2663,5132,-2449,15.000000000000002,0,0,0,0
326,203125,-29,-42,-3425,4894,-1522,-3,-26,-32,-3461,5015,-1527,19,0,0,0,0
327,203750,-39,-35,-4069,4656,-642,-5,-32,-27,-4108,4772,-633,20,0,0,0,0
328,204375,-41,-19,-4587,4190,340,-6,-34,-13,-4616,4281,368,20,0,0,0,0
329,205000,-52,5,-4954,3560,1337,-12,-39,3,-4987,3631,1389,20,0,0,0,0
330,205625,-63,19,-5071,2679,2341,-14,-49,12,-5117,2766,2379,17,0,0,0,0
331,206250,-70,27,-5007,1792,3166,-16,-55,23,-5049,1851,3222,15.000000000000002,0,0,0,0
332,206875,-74,38,-4843,945,3851,-16,-57.00000000000001,28.999999999999996,-4852,974.9999999999999,3895,12,0,0,0,0
333,207500,-69,42,-4432,-9,4405,-19,-51,33,-4436,-14,4461,7,0,0,0,0
334,208125,-49,48,-3846,-1002,4824,-20,-36,36,-3854,-1025,4885,5,0,0,0,0
335,208750,-46,60,-3041,-2034,5062,-16,-33,45,-3048,-2066,5121,4,0,0,0,0
336,209375,-43,70,-2113,-2916,5030,-14,-33,55.00000000000001,-2137,-2965,5107,4,0,0,0,0
337,210000,-41,76,-1267,-3610,4893,-12,-28.999999999999996,57.99999999999999,-1259,-3681,4944,3,0,0,0,0
338,210625,-30.999999999999996,74,-362,-4180,4567,-9,-22,57,-326,-4292,4618,-4,0,0,0,0
339,211250,-12,57.99999999999999,640,-4647,4045,-8,-2,41,652,-4745,4085.0000000000005,-7,0,0,0,0
340,211875,9,48,1671,-4976,3349,-4,6,37,1697,-5070,3356,-12,0,0,0,0
341,212500,23,45,2632,-5000,2418,-1,18,38,2659,-5132,2451,-15,0,0,0,0
342,213125,30.999999999999996,42,3419,-4894,1529,1,26,33,3454,-5019,1534,-20,0,0,0,0
343,213750,41,36,4068.0000000000005,-4659,646,3,34,28,4103,-4778,639,-21,0,0,0,0
344,214375,44,21,4587,-4189,-343,7,35,16,4620,-4285,-369,-22,0,0,0,0
345,215000,52,-3,4954,-3567,-1332,9,40,-1,4987,-3637,-1384,-20,0,0,0,0
346,215625,63,-16,5072,-2686,-2333,11,50,-11,5117,-2776,-2374,-20,0,0,0,0
347,216250,71,-27.999999999999996,5007,-1795,-3163,15,56,-20,5049,-1855,-3221,-17,0,0,0,0
348,216875,75,-36,4845,-951,-3850,18,57.00000000000001,-28.999999999999996,4853,-980.0000000000001,-3892,-10,0,0,0,0
349,217500,69,-42,4436,-2,-4397,18,51,-30.999999999999996,4439,3,-4455,-6,0,0,0,0
350,218125,50,-48,3857,986.0000000000001,-4814,19,38,-34,3857,1012,-4880,-7,0,0,0,0
351,218750,47,-58.99999999999999,3048,2023,-5058,16,38,-44,3053,2060,-5123,-3,0,0,0,0
352,219375,44,-71,2120,2909,-5032,16,36,-54,2146,2954,-5107,-3,0,0,0,0
353,220000,42,-77,1275,3609,-4897,10,30,-57,1267,3675,-4948,-2,0,0,0,0
354,220625,33,-75,363,4181,-4570,8,22,-54,324,4296,-4621,2,0,0,0,0
355,221250,13.999999999999998,-57.99999999999999,-643,4651,-4045,6,8,-42,-664,4752,-4081.9999999999995,7,0,0,0,0
356,221875,-9,-48,-1663,4974,-3360,4,-5,-36,-1689,5067,-3364,10,0,0,0,0
357,222500,-22,-43,-2627,5001,-2425,2,-15,-36,-2651,5131,-2459,16,0,0,0,0
358,223125,-30.000000000000004,-41,-3418,4893,-1531,-3,-24,-32,-3454,5020,-1538,18,0,0,0,0
359,223750,-40,-33,-4062,4662,-655,-3,-30.999999999999996,-26,-4101,4776,-644,21,0,0,0,0
360,224375,-42,-20,-4581,4199,328,-8,-33,-13,-4611,4287,355,20,0,0,0,0
361,225000,-53,5,-4948,3569,1323,-9,-40,1,-4983,3644,1370,19,0,0,0,0
362,225625,-61.99999999999999,18,-5069,2691,2327,-13,-49,12,-5119,2779,2370,18,0,0,0,0
363,226250,-70,27.999999999999996,-5007,1802,3156,-15,-57.00000000000001,24,-5048,1862,3212,15.000000000000002,0,0,0,0
364,226875,-76,38,-4848,957,3844,-18,-57.99999999999999,30,-4856,986.0000000000001,3886,9,0,0,0,0
365,227500,-69,43,-4436,2,4396,-18,-50,33,-4443,-1,4456,7,0,0,0,0
366,228125,-49,50,-3850,-993.0000000000001,4819,-19,-36,37,-3860,-1015.0000000000001,4884,5,0,0,0,0
367,228750,-45,60,-3056,-2018,5061,-18,-35,44,-3058,-2055,5120,6,0,0,0,0
368,229375,-44,72,-2123,-2904,5029,-14,-33,56,-2150,-2954,5108,3,0,0,0,0
369,230000,-42,75,-1278,-3604,4896,-10,-30,57.99999999999999,-1272,-3674,4948,0,0,0,0,0
370,230625,-30.999999999999996,75,-374,-4173,4573,-10,-22,56,-338,-4286,4623,-4,0,0,0,0
371,231250,-11,57.99999999999999,628,-4642,4052.0000000000005,-6,-4,41,642,-4739,4088,-7,0,0,0,0
372,231875,9,48,1657,-4973,3363,-2,7,37,1683,-5066,3367,-13,0,0,0,0
373,232500,22,46,2620,-5000,2430,-1,16,37,2649,-5135,2463,-15,0,0,0,0
374,233125,30.999999999999996,42,3415,-4898,1538,3,25,34,3442,-5019,1548,-18,0,0,0,0
375,233750,40,36,4062,-4663,657,4,32,28,4096,-4782,653,-21,0,0,0,0
376,234375,44,22,4583,-4198,-329,7,35,15,4614,-4291,-357,-22,0,0,0,0
377,235000,52,-4,4949,-3574,-1320,10,38,-1,4985,-3648,-1373,-20,0,0,0,0
378,235625,63,-16,5071,-2698,-2319,13,49,-11,5113,-2783,-2363,-20,0,0,0,0
379,236250,71,-26,5010,-1806,-3157,15,57.99999999999999,-21,5051,-1866,-3211,-16,0,0,0,0
380,236875,75,-35,4846,-959,-3843,18,57.00000000000001,-27,4858,-991,-3886,-12,0,0,0,0
381,237500,69,-41,4443,-14,-4391,21,51,-30,4447,-9,-4448,-4,0,0,0,0
382,238125,49,-50,3863,972.9999999999999,-4810,17,37,-35,3865,999,-4873,-7,0,0,0,0
383,238750,45,-60,3061,2011.0000000000002,-5059,19,37,-43,3065,2044.9999999999998,-5121,-6,0,0,0,0
384,239375,44,-70,2131,2897,-5031,14,36,-55.00000000000001,2155,2946,-5110,-4,0,0,0,0
385,240000,43,-77,1283,3598,-4895,10,30,-57.99999999999999,1277,3668,-4949,0,0,0,0,0
386,240625,32,-75,377,4175,-4577,9,21,-55.00000000000001,340,4285,-4625,3,0,0,0,0
387,241250,13,-58.99999999999999,-630,4645,-4053,6,8,-41,-650,4746,-4089.9999999999995,6,0,0,0,0
388,241875,-6,-47,-1650,4974,-3370,4,-4,-35,-1677,5066,-3375,12,0,0,0,0
389,242500,-22,-42,-2613,5001,-2436,0,-15,-36,-2640,5129,-2469,15.000000000000002,0,0,0,0
390,243125,-29,-42,-3411,4898,-1542,-1,-25,-32,-3445,5022,-1551,20,0,0,0,0
391,243750,-40,-35,-4056.9999999999995,4667,-665,-3,-30.999999999999996,-27,-4094.0000000000005,4781,-655,20,0,0,0,0
392,244375,-42,-19,-4574,4204,316,-7,-34,-14,-4606,4294,344,20,0,0,0,0
393,245000,-52,5,-4945,3580,1309,-10,-38,3,-4980,3651,1362,20,0,0,0,0
394,245625,-63,17,-5070,2702,2315,-12,-48,13,-5119,2793,2355,18,0,0,0,0
395,246250,-70,28.999999999999996,-5009,1813,3148,-15,-55,23,-5053,1873,3205,15.000000000000002,0,0,0,0
396,246875,-75,39,-4851,967.9999999999999,3836,-18,-57.00000000000001,28.999999999999996,-4857,995.9999999999999,3878,10,0,0,0,0
397,247500,-70,43,-4443,17,4389,-20,-50,34,-4449,12,4448,5,0,0,0,0
398,248125,-50,49,-3863,-977.9999999999999,4815,-19,-36,37,-3870,-1001,4880,5,0,0,0,0
399,248750,-46,60,-3065,-2008,5059,-18,-35,44,-3070,-2044,5119,4,0,0,0,0
400,249375,-43,70,-2134,-2896,5032,-15,-35,56,-2159,-2945,5108,3,0,0,0,0
401,250000,-42,78,-1290,-3596,4900,-12,-28.999999999999996,57.99999999999999,-1283,-3666,4951,2,0,0,0,0
402,250625,-32,75,-383,-4168,4577,-10,-22,56,-350,-4281,4629,-3,0,0,0,0
403,251250,-13,58.99999999999999,619,-4640,4059,-6,-2,42,630,-4735,4096,-8,0,0,0,0
404,251875,10,48,1641,-4969,3373,-4,6,38,1671,-5063,3377,-13,0,0,0,0
405,252500,23,45,2612,-5002,2442,-1,18,38,2637,-5134,2475,-17,0,0,0,0
406,253125,30.999999999999996,43,3404,-4897,1546,2,26,34,3437,-5023,1559,-19,0,0,0,0
407,253750,41,37,4056,-4668,669,2,34,27,4088,-4783,663,-21,0,0,0,0
408,254375,43,22,4577,-4206,-317,6,35,17,4606,-4298,-346,-22,0,0,0,0
409,255000,52,-5,4944,-3586,-1305,10,39,0,4984,-3659,-1360,-21,0,0,0,0
410,255625,61.99999999999999,-17,5070,-2709,-2310,13,49,-9,5116,-2796,-2351,-18,0,0,0,0
411,256250,70,-27.999999999999996,5009,-1815,-3144,15,56,-19,5049,-1876,-3201,-15,0,0,0,0
412,256875,75,-37,4853,-971.0000000000001,-3836,16,57.00000000000001,-27,4861,-1003.9999999999999,-3875,-11,0,0,0,0
413,257500,70,-41,4448,-26,-4384,19,52,-32,4453,-22,-4445,-8,0,0,0,0
414,258125,50,-49,3869,961.0000000000001,-4804,20,37,-36,3873,986.0000000000001,-4871,-5,0,0,0,0
415,258750,46,-60,3074,1999.9999999999998,-5059,18,35,-44,3074,2035,-5119,-5,0,0,0,0
416,259375,44,-71,2141,2890,-5032,14,35,-55.00000000000001,2170,2934,-5111,-4,0,0,0,0
417,260000,44,-77,1293,3590,-4899,13,30.999999999999996,-57.99999999999999,1289,3659,-4953,-1,0,0,0,0
418,260625,34,-75,387,4166,-4580,9,23,-56,350,4281,-4631,2,0,0,0,0
419,261250,13.999999999999998,-60,-619,4642,-4059.9999999999995,6,8,-41,-640,4740,-4095,6,0,0,0,0
420,261875,-9,-47,-1638,4973,-3380,2,-5,-35,-1665,5063,-3386,11,0,0,0,0
421,262500,-22,-43,-2602,4998,-2447,1,-15,-37,-2631,5132,-2481,14,0,0,0,0
422,263125,-32,-42,-3403,4899,-1553,-1,-25,-32,-3436,5023,-1560,19,0,0,0,0
423,263750,-40,-35,-4049.9999999999995,4672,-676,-4,-32,-26,-4086.0000000000005,4787,-671,20,0,0,0,0
424,264375,-44,-21,-4569,4210,303,-8,-34,-15,-4599,4303,331,20,0,0,0,0
425,265000,-53,5,-4939,3590,1293,-10,-38,2,-4976,3664,1343,18,0,0,0,0
426,265625,-63,17,-5070,2714,2303,-14,-49,12,-5118,2802,2345,18,0,0,0,0
427,266250,-71,27.999999999999996,-5009,1822,3140,-15,-56,23,-5055,1887,3193,14,0,0,0,0
428,266875,-76,38,-4852,979,3830,-19,-57.99999999999999,28.999999999999996,-4863,1007.9999999999999,3871,10,0,0,0,0
429,267500,-71,42,-4451,30,4384,-19,-51,34,-4456,23,4442,8,0,0,0,0
430,268125,-51,48,-3871,-966.0000000000001,4809,-19,-36,35,-3876,-988.0000000000001,4876,6,0,0,0,0
431,268750,-47,60,-3078,-1997,5059,-17,-35,44,-3080,-2031,5121,7,0,0,0,0
432,269375,-45,70,-2144,-2886,5031,-15,-34,55.00000000000001,-2172,-2936,5113,2,0,0,0,0
433,270000,-42,79,-1300,-3585,4900,-11,-28.999999999999996,59.00000000000001,-1291,-3657,4951,0,0,0,0,0
434,270625,-33,76,-396,-4161,4584,-11,-22,57,-364,-4273,4634,-2,0,0,0,0
435,271250,-12,58.99999999999999,606,-4633,4067,-7,-4,42,618,-4730,4105,-7,0,0,0,0
436,271875,9,48,1629,-4968,3385,-4,8,37,1660,-5063,3388,-10,0,0,0,0
437,272500,23,46,2600,-5003,2452,-1,16,37,2626,-5133,2484,-17,0,0,0,0
438,273125,32,44,3395,-4897,1556,2,26,34,3425,-5027,1571,-20,0,0,0,0
439,273750,41,37,4049.9999999999995,-4674,680,3,32,28,4083,-4791,676,-21,0,0,0,0
440,274375,45,23,4571,-4212,-304,4,36,16,4602,-4305,-334,-22,0,0,0,0
441,275000,52,-5,4944,-3597,-1291,9,38,-1,4978,-3668,-1346,-21,0,0,0,0
442,275625,64,-16,5069,-2718,-2298,13,48,-11,5115,-2810,-2336,-17,0,0,0,0
443,276250,71,-27.999999999999996,5011,-1825,-3137,17,57.99999999999999,-20,5054,-1888,-3193,-18,0,0,0,0
444,276875,77,-36,4855,-983.0000000000001,-3828,17,57.99999999999999,-28.999999999999996,4862,-1011.0000000000001,-3868,-11,0,0,0,0
445,277500,71,-41,4452,-37,-4379,18,52,-30,4459,-36,-4438,-8,0,0,0,0
446,278125,51,-50,3879,948,-4801,20,37,-35,3884.0000000000005,970.9999999999999,-4867,-7,0,0,0,0
447,278750,48,-61,3084,1984.9999999999998,-5056,19,35,-44,3086,2024.9999999999998,-5118,-5,0,0,0,0
448,279375,45,-71,2151,2883,-5034,14,36,-55.00000000000001,2177,2925,-5110,-2,0,0,0,0
449,280000,44,-77,1302,3582,-4901,11,30.999999999999996,-57,1301,3652,-4955,-2,0,0,0,0
450,280625,35,-76,398,4161,-4584,8,22,-56,361,4275,-4640,0,0,0,0,0
451,281250,16,-61,-605,4639,-4069,6,7,-42,-628,4736,-4102,7,0,0,0,0
452,281875,-8,-47,-1625,4970,-3391,3,-4,-35,-1651,5060,-3396,11,0,0,0,0
453,282500,-23,-44,-2592,5001,-2458,1,-15,-37,-2615,5133,-2496,15.000000000000002,0,0,0,0
454,283125,-30.999999999999996,-43,-3393,4900,-1563,-2,-26,-33,-3428,5026,-1572,19,0,0,0,0
455,283750,-40,-36,-4043.0000000000005,4676,-687,-4,-30.999999999999996,-26,-4079,4788,-678,20,0,0,0,0
456,284375,-43,-22,-4563,4218,292,-7,-32,-15,-4594,4308,319,21,0,0,0,0
457,285000,-53,6.999999999999999,-4933,3599,1277,-11,-39,1,-4974,3673,1332,17,0,0,0,0
458,285625,-64,18,-5073,2725,2294,-12,-49,12,-5118,2813,2334,18,0,0,0,0
459,286250,-71,28.999999999999996,-5012,1831,3131,-15,-56,23,-5054,1894,3184,14,0,0,0,0
460,286875,-76,39,-4855,989,3822,-16,-57.99999999999999,28.999999999999996,-4866,1021.0000000000001,3862,9,0,0,0,0
461,287500,-71,43,-4456,43,4377,-18,-51,32,-4463,37,4437,5,0,0,0,0
462,288125,-52,50,-3879,-953,4806,-20,-36,36,-3886.9999999999995,-976,4873,4,0,0,0,0
463,288750,-47,61,-3089,-1984,5059,-16,-36,45,-3090,-2020,5117,4,0,0,0,0
464,289375,-44,72,-2153,-2875,5031,-12,-33,56,-2181,-2925,5113,3,0,0,0,0
465,290000,-42,78,-1311,-3578,4904,-11,-28.999999999999996,57.99999999999999,-1305,-3650,4957,1,0,0,0,0
466,290625,-33,76,-407,-4155,4587,-10,-22,57.99999999999999,-376,-4267,4639,-2,0,0,0,0
467,291250,-13.999999999999998,60,595,-4632,4071,-7,-5,42,607,-4724,4110,-7,0,0,0,0
468,291875,9,48,1615,-4966,3397,-4,6,38,1646,-5059,3400,-11,0,0,0,0
469,292500,23,46,2587,-5002,2465,0,17,38,2615,-5136,2499,-16,0,0,0,0
470,293125,32,44,3388,-4901,1567,1,27,34,3417,-5026,1577,-19,0,0,0,0
471,293750,41,38,4040.9999999999995,-4676,690,4,33,28.999999999999996,4073.0000000000005,-4795,688,-22,0,0,0,0
472,294375,46,23,4567,-4221,-291,8,35,16,4598,-4312,-320,-20,0,0,0,0
473,295000,52,-5,4940,-3606,-1279,10,39,-1,4977,-3679,-1332,-20,0,0,0,0
474,295625,61.99999999999999,-16,5068,-2731,-2286,12,48,-11,5113,-2818,-2329,-20,0,0,0,0
475,296250,71,-27,5013,-1836,-3129,15,56,-21,5056,-1899,-3182,-17,0,0,0,0
476,296875,76,-37,4858,-993.0000000000001,-3821,17,57.99999999999999,-28,4868,-1024,-3861,-12,0,0,0,0
477,297500,70,-42,4460,-49,-4374,18,53,-30.999999999999996,4465,-46,-4434,-9,0,0,0,0
478,298125,51,-49,3883.9999999999995,938,-4796,19,39,-36,3890.9999999999995,959,-4861,-7,0,0,0,0
479,298750,46,-61,3097,1974,-5058,17,36,-43,3097,2011,-5118,-5,0,0,0,0
480,299375,45,-71,2164,2870,-5036,15,36,-56,2191,2915,-5112,-3,0,0,0,0
481,300000,44,-77,1313,3574,-4901,9,30,-57.99999999999999,1306,3644,-4956,-3,0,0,0,0
482,300625,34,-75,410,4154,-4591,10,22,-56,376,4267,-4643,2,0,0,0,0
483,301250,13.999999999999998,-60,-594,4634,-4075.9999999999995,6,7,-42,-617,4732,-4111,7,0,0,0,0
484,301875,-8,-47,-1613,4969,-3400,3,-3,-35,-1639,5057,-3406,11,0,0,0,0
485,302500,-22,-43,-2582,5002,-2469,0,-15,-36,-2607,5130,-2504,15.000000000000002,0,0,0,0
486,303125,-30.000000000000004,-43,-3384,4902,-1573,-3,-25,-33,-3419,5029,-1583,18,0,0,0,0
487,303750,-40,-36,-4039,4682,-699,-4,-32,-27,-4071.9999999999995,4795,-692,20,0,0,0,0
488,304375,-43,-22,-4558,4225,278,-6,-34,-14,-4590,4314,308,21,0,0,0,0
489,305000,-52,4,-4930,3608,1267,-11,-39,2,-4968,3680,1319,19,0,0,0,0
490,305625,-61.00000000000001,18,-5071,2737,2283,-13,-47,13,-5119,2826,2321,15.000000000000002,0,0,0,0
491,306250,-72,27.999999999999996,-5014,1841,3124,-15,-56,24,-5059,1906,3175,14,0,0,0,0
492,306875,-76,37,-4858,999,3814,-18,-57.99999999999999,30,-4866,1027,3854,11,0,0,0,0
493,307500,-71,44,-4460,53,4370,-19,-52,33,-4469,50,4430,6,0,0,0,0
494,308125,-53,48,-3887,-943,4802,-20,-35,36,-3897.0000000000005,-962,4868,5,0,0,0,0
495,308750,-47,61,-3101,-1971.0000000000002,5059,-18,-35,45,-3101,-2007.9999999999998,5118,5,0,0,0,0
496,309375,-45,70,-2166,-2866,5035,-15,-34,55.00000000000001,-2191,-2914,5111,3,0,0,0,0
497,310000,-42,78,-1318,-3570,4902,-10,-28.999999999999996,60,-1314,-3641,4959,3,0,0,0,0
498,310625,-33,76,-419,-4149,4592,-10,-23,57,-388,-4260,4647,-4,0,0,0,0
499,311250,-13,61,582,-4627,4081,-7,-5,42,596,-4721,4117,-7,0,0,0,0
500,311875,8,48,1603,-4964,3405,-4,6,37,1633,-5054,3407,-12,0,0,0,0
501,312500,23,45,2579,-5004,2477,-1,17,37,2603,-5136,2510,-16,0,0,0,0
502,313125,32,44,3379,-4903,1578,2,25,35,3410,-5030,1591,-20,0,0,0,0
503,313750,41,36,4035.0000000000005,-4680,701,4,33,27,4067,-4798,697,-21,0,0,0,0
504,314375,44,24,4560,-4227,-279,5,34,18,4590,-4319,-307,-22,0,0,0,0
505,315000,51,-5,4935,-3615,-1264,10,39,-1,4973,-3688,-1318,-21,0,0,0,0
506,315625,63,-16,5072,-2742,-2277,12,48,-10,5113,-2831,-2316,-17,0,0,0,0
507,316250,71,-27,5012,-1844,-3119,15,55,-20,5056,-1909,-3174,-17,0,0,0,0
508,316875,76,-36,4861,-1003.0000000000001,-3813,19,59,-27,4872,-1036,-3851,-9,0,0,0,0
509,317500,71,-42,4468,-64,-4366,17,51,-32,4475,-60,-4428,-9,0,0,0,0
510,318125,50,-49,3894.0000000000005,926,-4791,19,37,-35,3898,947,-4858,-8,0,0,0,0
511,318750,47,-60,3106,1967.0000000000002,-5058,20,36,-42,3107,1999,-5115,-4,0,0,0,0
512,319375,46,-72,2174,2860,-5036,16,35,-54,2203,2903,-5113,-3,0,0,0,0
513,320000,43,-77,1325,3568,-4908,11,30.999999999999996,-57.99999999999999,1320,3636,-4961,-2,0,0,0,0
514,320625,35,-76,421,4151,-4596,7,24,-54,384,4262,-4647,1,0,0,0,0
515,321250,16,-60,-585,4630,-4081,7,8,-42,-603,4724,-4117,4,0,0,0,0
516,321875,-8,-47,-1600,4967,-3411,4,-4,-36,-1626,5056,-3416,11,0,0,0,0
517,322500,-21,-43,-2569,5002,-2480,1,-15,-36,-2595,5132,-2516,15.000000000000002,0,0,0,0
518,323125,-30.000000000000004,-42,-3377,4904,-1581,-3,-24,-32,-3411,5027,-1590,17,0,0,0,0
519,323750,-39,-35,-4031.9999999999995,4684,-708,-4,-32,-28,-4065,4798,-703,19,0,0,0,0
520,324375,-42,-22,-4555,4233,266,-6,-34,-15,-4584,4323,296,22,0,0,0,0
521,325000,-52,5,-4925,3617,1253,-9,-39,2,-4964,3692,1306,20,0,0,0,0
522,325625,-63,17,-5070,2745,2273,-14,-48,12,-5117,2834,2311,18,0,0,0,0
523,326250,-71,27.999999999999996,-5015,1854,3113,-16,-55,22,-5060,1918,3163,14,0,0,0,0
524,326875,-76,37,-4861,1011,3805,-17,-57.99999999999999,28.999999999999996,-4872,1040,3845,11,0,0,0,0
525,327500,-69,42,-4468,67,4364,-20,-51,30.999999999999996,-4473,61,4426,11,0,0,0,0
526,328125,-53,48,-3891.9999999999995,-932,4797,-20,-37,35,-3903.9999999999995,-948,4861,6,0,0,0,0
527,328750,-45,60,-3113,-1960.9999999999998,5058,-18,-35,44,-3114,-1995,5116,2,0,0,0,0
528,329375,-44,71,-2178,-2858,5037,-15,-33,56,-2203,-2906,5115,3,0,0,0,0
529,330000,-41,78,-1329,-3564,4907,-13,-28.999999999999996,57.99999999999999,-1323,-3633,4959,-1,0,0,0,0
530,330625,-33,76,-431,-4143,4597,-10,-21,57.99999999999999,-402,-4253,4653,-3,0,0,0,0
531,331250,-13,61,570,-4622,4086.9999999999995,-6,-4,43,584,-4715,4126,-7,0,0,0,0
532,331875,9,49,1590,-4961,3415,-4,6,37,1618,-5052,3418,-13,0,0,0,0
533,332500,23,46,2568,-5004,2485,-2,16,37,2592,-5133,2519,-16,0,0,0,0
534,333125,32,45,3370,-4903,1587,1,27,35,3402,-5031,1601,-19,0,0,0,0
